,blue_name,red_name,win_pred,win_method,actual_winner,actual_method,red_total_pct,blue_total_pct,red_dec_pct,red_ko_pct,red_sub_pct,blue_dec_pct,blue_ko_pct,blue_sub_pct,event,fight_id,model_v
102,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Submission,blue,blue - Submission,0.39,0.61,0.3,0.07,0.02,0.14,0.15,0.31,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,nn_no
103,Jasmine Jasudavicius,Kay Hansen,red,blue - Decision,blue,blue - Decision,0.6,0.4,0.17,0.2,0.23,0.32,0.04,0.03,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,nn_no
104,Ciryl Gane,Francis Ngannou,red,red - Decision,red,red - Decision,0.52,0.48,0.35,0.15,0.02,0.21,0.22,0.05,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,nn_rand
105,Deiveson Figueiredo,Brandon Moreno,red,red - KO/TKO,blue,blue - Decision,0.66,0.34,0.3,0.31,0.05,0.08,0.13,0.13,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,nn_rand
106,Said Nurmagomedov,Cody Stamann,red,red - Decision,blue,blue - Submission,0.55,0.45,0.35,0.18,0.02,0.27,0.15,0.03,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,nn_rand
107,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.9,0.1,0.3,0.53,0.07,0.06,0.02,0.02,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,nn_rand
108,Trevin Giles,Michael Morales,red,red - Decision,red,red - KO/TKO,0.6,0.4,0.26,0.21,0.12,0.23,0.07,0.11,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,nn_rand
109,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.52,0.48,0.28,0.1,0.14,0.18,0.26,0.05,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,nn_rand
110,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Submission,blue,blue - Submission,0.22,0.78,0.14,0.02,0.06,0.3,0.12,0.36,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,nn_rand
111,Jasmine Jasudavicius,Kay Hansen,red,red - Decision,blue,blue - Decision,0.63,0.37,0.35,0.18,0.1,0.24,0.05,0.08,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,nn_rand
112,Ciryl Gane,Francis Ngannou,red,blue - KO/TKO,red,red - Decision,0.51,0.49,0.17,0.24,0.1,0.23,0.25,0.01,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,nn_up
113,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.61,0.39,0.24,0.19,0.19,0.02,0.22,0.15,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,nn_up
114,Said Nurmagomedov,Cody Stamann,blue,blue - Decision,blue,blue - Submission,0.26,0.74,0.16,0.06,0.04,0.69,0.04,0.01,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,nn_up
115,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.94,0.06,0.56,0.34,0.03,0.02,0.04,0.0,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,nn_up
116,Trevin Giles,Michael Morales,red,red - KO/TKO,red,red - KO/TKO,0.8,0.2,0.24,0.5,0.06,0.11,0.08,0.01,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,nn_up
117,Saimon Oliveira,Tony Gravely,blue,blue - Decision,red,red - Decision,0.32,0.68,0.13,0.12,0.08,0.4,0.27,0.01,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,nn_up
118,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Decision,blue,blue - Submission,0.17,0.83,0.11,0.02,0.04,0.53,0.05,0.25,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,nn_up
119,Jasmine Jasudavicius,Kay Hansen,red,red - Submission,blue,blue - Decision,0.8,0.2,0.13,0.19,0.48,0.1,0.04,0.07,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,nn_up
120,Ciryl Gane,Francis Ngannou,red,red - KO/TKO,red,red - Decision,0.56,0.44,0.18,0.33,0.06,0.23,0.18,0.03,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,mix_no
121,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.7,0.3,0.38,0.24,0.08,0.11,0.13,0.06,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,mix_no
122,Said Nurmagomedov,Cody Stamann,red,red - Decision,blue,blue - Submission,0.58,0.42,0.41,0.13,0.05,0.27,0.12,0.03,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,mix_no
123,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.81,0.19,0.36,0.36,0.09,0.07,0.08,0.04,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,mix_no
124,Trevin Giles,Michael Morales,red,red - KO/TKO,red,red - KO/TKO,0.71,0.29,0.31,0.33,0.07,0.15,0.11,0.03,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,mix_no
125,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.64,0.36,0.36,0.13,0.15,0.17,0.14,0.06,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,mix_no
126,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Decision,blue,blue - Submission,0.41,0.59,0.26,0.08,0.07,0.28,0.06,0.25,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,mix_no
127,Jasmine Jasudavicius,Kay Hansen,red,red - Submission,blue,blue - Decision,0.71,0.29,0.26,0.18,0.27,0.17,0.06,0.07,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,mix_no
128,Ciryl Gane,Francis Ngannou,blue,blue - KO/TKO,red,red - Decision,0.3,0.7,0.07,0.2,0.03,0.32,0.32,0.06,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,mix_rand
129,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.63,0.37,0.29,0.25,0.08,0.09,0.18,0.1,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,mix_rand
130,Said Nurmagomedov,Cody Stamann,red,red - Decision,blue,blue - Submission,0.5,0.5,0.37,0.09,0.05,0.28,0.17,0.05,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,mix_rand
131,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.79,0.21,0.37,0.3,0.12,0.1,0.07,0.04,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,mix_rand
132,Trevin Giles,Michael Morales,blue,blue - Decision,red,red - KO/TKO,0.42,0.58,0.13,0.25,0.04,0.26,0.24,0.08,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,mix_rand
133,Saimon Oliveira,Tony Gravely,blue,blue - Decision,red,red - Decision,0.43,0.57,0.23,0.12,0.07,0.32,0.17,0.08,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,mix_rand
134,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Submission,blue,blue - Submission,0.35,0.65,0.2,0.11,0.04,0.22,0.05,0.38,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,mix_rand
135,Jasmine Jasudavicius,Kay Hansen,blue,blue - Decision,blue,blue - Decision,0.48,0.52,0.21,0.1,0.17,0.36,0.09,0.07,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,mix_rand
136,Ciryl Gane,Francis Ngannou,red,blue - Decision,red,red - Decision,0.51,0.49,0.21,0.23,0.08,0.25,0.15,0.09,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,mix_up
137,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.64,0.36,0.35,0.19,0.1,0.09,0.14,0.14,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,mix_up
138,Said Nurmagomedov,Cody Stamann,blue,blue - Decision,blue,blue - Submission,0.48,0.52,0.3,0.1,0.09,0.42,0.06,0.03,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,mix_up
139,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.77,0.23,0.35,0.32,0.1,0.09,0.1,0.04,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,mix_up
140,Trevin Giles,Michael Morales,red,red - Decision,red,red - KO/TKO,0.66,0.34,0.35,0.21,0.1,0.2,0.1,0.04,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,mix_up
141,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.6,0.4,0.33,0.13,0.14,0.18,0.15,0.07,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,mix_up
142,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Submission,blue,blue - Submission,0.33,0.67,0.17,0.08,0.09,0.21,0.2,0.26,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,mix_up
143,Jasmine Jasudavicius,Kay Hansen,red,red - Submission,blue,blue - Decision,0.63,0.37,0.25,0.12,0.26,0.18,0.09,0.1,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,mix_up
144,Sean Strickland,Jack Hermansson,red,blue - Decision,blue,blue - Decision,0.52,0.48,0.24,0.24,0.05,0.24,0.19,0.05,UFC Fight Night: Hermansson vs. Strickland,Jack Hermansson vs. Sean Strickland: UFC Fight Night: Hermansson vs. Strickland,knn_no
145,Nick Maximov,Punahele Soriano,red,red - Decision,blue,blue - Decision,0.67,0.33,0.33,0.24,0.1,0.14,0.05,0.14,UFC Fight Night: Hermansson vs. Strickland,Punahele Soriano vs. Nick Maximov: UFC Fight Night: Hermansson vs. Strickland,knn_no
146,Carlston Harris,Shavkat Rakhmonov,red,red - KO/TKO,red,red - KO/TKO,0.57,0.43,0.19,0.24,0.14,0.1,0.19,0.14,UFC Fight Night: Hermansson vs. Strickland,Shavkat Rakhmonov vs. Carlston Harris: UFC Fight Night: Hermansson vs. Strickland,knn_no
147,Brendan Allen,Sam Alvey,red,red - KO/TKO,blue,blue - Submission,0.71,0.29,0.29,0.33,0.1,0.19,0.0,0.1,UFC Fight Night: Hermansson vs. Strickland,Sam Alvey vs. Brendan Allen: UFC Fight Night: Hermansson vs. Strickland,knn_no
148,Bryan Battle,Tresean Gore,red,red - KO/TKO,blue,blue - Decision,0.71,0.29,0.19,0.29,0.24,0.14,0.1,0.05,UFC Fight Night: Hermansson vs. Strickland,Tresean Gore vs. Bryan Battle: UFC Fight Night: Hermansson vs. Strickland,knn_no
149,Steven Peterson,Julian Erosa,red,red - Decision,red,red - Decision,0.67,0.33,0.29,0.24,0.14,0.05,0.14,0.14,UFC Fight Night: Hermansson vs. Strickland,Julian Erosa vs. Steven Peterson: UFC Fight Night: Hermansson vs. Strickland,knn_no
150,John Castaneda,Miles Johns,red,red - Decision,blue,blue - Submission,0.81,0.19,0.62,0.19,0.0,0.1,0.05,0.05,UFC Fight Night: Hermansson vs. Strickland,Miles Johns vs. John Castaneda: UFC Fight Night: Hermansson vs. Strickland,knn_no
151,Michael Trizano,Hakeem Dawodu,red,red - Decision,red,red - Decision,0.62,0.38,0.43,0.19,0.0,0.29,0.0,0.1,UFC Fight Night: Hermansson vs. Strickland,Hakeem Dawodu vs. Michael Trizano: UFC Fight Night: Hermansson vs. Strickland,knn_no
152,Marc-Andre Barriault,Chidi Njokuani,red,red - KO/TKO,red,red - KO/TKO,0.57,0.43,0.24,0.29,0.05,0.24,0.14,0.05,UFC Fight Night: Hermansson vs. Strickland,Chidi Njokuani vs. Marc-Andre Barriault: UFC Fight Night: Hermansson vs. Strickland,knn_no
153,Julija Stoliarenko,Alexis Davis,blue,blue - Decision,red,red - Decision,0.48,0.52,0.33,0.0,0.14,0.33,0.14,0.05,UFC Fight Night: Hermansson vs. Strickland,Alexis Davis vs. Julija Stoliarenko: UFC Fight Night: Hermansson vs. Strickland,knn_no
154,Phil Rowe,Jason Witt,red,blue - KO/TKO,blue,blue - KO/TKO,0.67,0.33,0.19,0.24,0.24,0.05,0.24,0.05,UFC Fight Night: Hermansson vs. Strickland,Jason Witt vs. Phil Rowe: UFC Fight Night: Hermansson vs. Strickland,knn_no
155,Denys Bondar,Malcolm Gordon,red,blue - Decision,red,red - KO/TKO,0.57,0.43,0.24,0.14,0.19,0.29,0.1,0.05,UFC Fight Night: Hermansson vs. Strickland,Malcolm Gordon vs. Denys Bondar: UFC Fight Night: Hermansson vs. Strickland,knn_no
156,Sean Strickland,Jack Hermansson,red,blue - Decision,blue,blue - Decision,0.52,0.48,0.24,0.24,0.05,0.29,0.14,0.05,UFC Fight Night: Hermansson vs. Strickland,Jack Hermansson vs. Sean Strickland: UFC Fight Night: Hermansson vs. Strickland,knn_rand
157,Nick Maximov,Punahele Soriano,red,red - Decision,blue,blue - Decision,0.57,0.43,0.29,0.19,0.1,0.29,0.05,0.1,UFC Fight Night: Hermansson vs. Strickland,Punahele Soriano vs. Nick Maximov: UFC Fight Night: Hermansson vs. Strickland,knn_rand
158,Carlston Harris,Shavkat Rakhmonov,red,red - Decision,red,red - KO/TKO,0.57,0.43,0.38,0.1,0.1,0.19,0.1,0.14,UFC Fight Night: Hermansson vs. Strickland,Shavkat Rakhmonov vs. Carlston Harris: UFC Fight Night: Hermansson vs. Strickland,knn_rand
159,Brendan Allen,Sam Alvey,blue,red - Decision,blue,blue - Submission,0.48,0.52,0.29,0.1,0.1,0.24,0.1,0.19,UFC Fight Night: Hermansson vs. Strickland,Sam Alvey vs. Brendan Allen: UFC Fight Night: Hermansson vs. Strickland,knn_rand
160,Bryan Battle,Tresean Gore,blue,blue - KO/TKO,blue,blue - Decision,0.38,0.62,0.14,0.19,0.05,0.19,0.29,0.14,UFC Fight Night: Hermansson vs. Strickland,Tresean Gore vs. Bryan Battle: UFC Fight Night: Hermansson vs. Strickland,knn_rand
161,Steven Peterson,Julian Erosa,red,red - KO/TKO,red,red - Decision,0.57,0.43,0.19,0.33,0.05,0.19,0.1,0.14,UFC Fight Night: Hermansson vs. Strickland,Julian Erosa vs. Steven Peterson: UFC Fight Night: Hermansson vs. Strickland,knn_rand
162,John Castaneda,Miles Johns,red,red - Decision,blue,blue - Submission,0.57,0.43,0.43,0.1,0.05,0.19,0.1,0.14,UFC Fight Night: Hermansson vs. Strickland,Miles Johns vs. John Castaneda: UFC Fight Night: Hermansson vs. Strickland,knn_rand
163,Michael Trizano,Hakeem Dawodu,red,red - Decision,red,red - Decision,0.67,0.33,0.43,0.24,0.0,0.19,0.1,0.05,UFC Fight Night: Hermansson vs. Strickland,Hakeem Dawodu vs. Michael Trizano: UFC Fight Night: Hermansson vs. Strickland,knn_rand
164,Marc-Andre Barriault,Chidi Njokuani,blue,blue - Decision,red,red - KO/TKO,0.48,0.52,0.24,0.24,0.0,0.29,0.24,0.0,UFC Fight Night: Hermansson vs. Strickland,Chidi Njokuani vs. Marc-Andre Barriault: UFC Fight Night: Hermansson vs. Strickland,knn_rand
165,Julija Stoliarenko,Alexis Davis,blue,blue - Decision,red,red - Decision,0.38,0.62,0.24,0.0,0.14,0.38,0.14,0.1,UFC Fight Night: Hermansson vs. Strickland,Alexis Davis vs. Julija Stoliarenko: UFC Fight Night: Hermansson vs. Strickland,knn_rand
166,Phil Rowe,Jason Witt,blue,blue - Decision,blue,blue - KO/TKO,0.38,0.62,0.1,0.14,0.14,0.29,0.29,0.05,UFC Fight Night: Hermansson vs. Strickland,Jason Witt vs. Phil Rowe: UFC Fight Night: Hermansson vs. Strickland,knn_rand
167,Denys Bondar,Malcolm Gordon,red,red - Submission,red,red - KO/TKO,0.62,0.38,0.24,0.0,0.38,0.19,0.14,0.05,UFC Fight Night: Hermansson vs. Strickland,Malcolm Gordon vs. Denys Bondar: UFC Fight Night: Hermansson vs. Strickland,knn_rand
168,Sean Strickland,Jack Hermansson,blue,blue - Decision,blue,blue - Decision,0.21,0.79,0.05,0.11,0.05,0.58,0.21,0.0,UFC Fight Night: Hermansson vs. Strickland,Jack Hermansson vs. Sean Strickland: UFC Fight Night: Hermansson vs. Strickland,knn_up
169,Nick Maximov,Punahele Soriano,red,red - Decision,blue,blue - Decision,0.58,0.42,0.26,0.26,0.05,0.21,0.0,0.21,UFC Fight Night: Hermansson vs. Strickland,Punahele Soriano vs. Nick Maximov: UFC Fight Night: Hermansson vs. Strickland,knn_up
170,Carlston Harris,Shavkat Rakhmonov,red,blue - KO/TKO,red,red - KO/TKO,0.53,0.47,0.21,0.16,0.16,0.0,0.47,0.0,UFC Fight Night: Hermansson vs. Strickland,Shavkat Rakhmonov vs. Carlston Harris: UFC Fight Night: Hermansson vs. Strickland,knn_up
171,Brendan Allen,Sam Alvey,blue,blue - Decision,blue,blue - Submission,0.42,0.58,0.11,0.21,0.11,0.32,0.0,0.26,UFC Fight Night: Hermansson vs. Strickland,Sam Alvey vs. Brendan Allen: UFC Fight Night: Hermansson vs. Strickland,knn_up
172,Bryan Battle,Tresean Gore,red,blue - Decision,blue,blue - Decision,0.58,0.42,0.16,0.16,0.26,0.26,0.16,0.0,UFC Fight Night: Hermansson vs. Strickland,Tresean Gore vs. Bryan Battle: UFC Fight Night: Hermansson vs. Strickland,knn_up
173,Steven Peterson,Julian Erosa,blue,blue - KO/TKO,red,red - Decision,0.42,0.58,0.16,0.16,0.11,0.0,0.32,0.26,UFC Fight Night: Hermansson vs. Strickland,Julian Erosa vs. Steven Peterson: UFC Fight Night: Hermansson vs. Strickland,knn_up
174,John Castaneda,Miles Johns,red,red - Decision,blue,blue - Submission,0.79,0.21,0.63,0.16,0.0,0.0,0.05,0.16,UFC Fight Night: Hermansson vs. Strickland,Miles Johns vs. John Castaneda: UFC Fight Night: Hermansson vs. Strickland,knn_up
175,Michael Trizano,Hakeem Dawodu,blue,blue - Decision,red,red - Decision,0.47,0.53,0.37,0.11,0.0,0.53,0.0,0.0,UFC Fight Night: Hermansson vs. Strickland,Hakeem Dawodu vs. Michael Trizano: UFC Fight Night: Hermansson vs. Strickland,knn_up
176,Marc-Andre Barriault,Chidi Njokuani,blue,blue - KO/TKO,red,red - KO/TKO,0.32,0.68,0.11,0.21,0.0,0.32,0.37,0.0,UFC Fight Night: Hermansson vs. Strickland,Chidi Njokuani vs. Marc-Andre Barriault: UFC Fight Night: Hermansson vs. Strickland,knn_up
177,Julija Stoliarenko,Alexis Davis,blue,blue - Decision,red,red - Decision,0.32,0.68,0.21,0.0,0.11,0.53,0.16,0.0,UFC Fight Night: Hermansson vs. Strickland,Alexis Davis vs. Julija Stoliarenko: UFC Fight Night: Hermansson vs. Strickland,knn_up
178,Phil Rowe,Jason Witt,red,blue - KO/TKO,blue,blue - KO/TKO,0.63,0.37,0.16,0.21,0.26,0.11,0.26,0.0,UFC Fight Night: Hermansson vs. Strickland,Jason Witt vs. Phil Rowe: UFC Fight Night: Hermansson vs. Strickland,knn_up
179,Denys Bondar,Malcolm Gordon,blue,blue - Decision,red,red - KO/TKO,0.47,0.53,0.21,0.16,0.11,0.42,0.05,0.05,UFC Fight Night: Hermansson vs. Strickland,Malcolm Gordon vs. Denys Bondar: UFC Fight Night: Hermansson vs. Strickland,knn_up
180,Sean Strickland,Jack Hermansson,red,red - Decision,blue,blue - Decision,0.56,0.44,0.29,0.2,0.07,0.12,0.28,0.04,UFC Fight Night: Hermansson vs. Strickland,Jack Hermansson vs. Sean Strickland: UFC Fight Night: Hermansson vs. Strickland,log_no
181,Nick Maximov,Punahele Soriano,blue,blue - Decision,blue,blue - Decision,0.43,0.57,0.18,0.22,0.03,0.42,0.12,0.02,UFC Fight Night: Hermansson vs. Strickland,Punahele Soriano vs. Nick Maximov: UFC Fight Night: Hermansson vs. Strickland,log_no
182,Carlston Harris,Shavkat Rakhmonov,red,red - KO/TKO,red,red - KO/TKO,0.93,0.07,0.22,0.51,0.2,0.02,0.03,0.03,UFC Fight Night: Hermansson vs. Strickland,Shavkat Rakhmonov vs. Carlston Harris: UFC Fight Night: Hermansson vs. Strickland,log_no
183,Brendan Allen,Sam Alvey,red,red - Decision,blue,blue - Submission,0.53,0.47,0.25,0.23,0.06,0.16,0.14,0.16,UFC Fight Night: Hermansson vs. Strickland,Sam Alvey vs. Brendan Allen: UFC Fight Night: Hermansson vs. Strickland,log_no
184,Bryan Battle,Tresean Gore,red,red - Submission,blue,blue - Decision,0.88,0.12,0.27,0.22,0.38,0.09,0.02,0.02,UFC Fight Night: Hermansson vs. Strickland,Tresean Gore vs. Bryan Battle: UFC Fight Night: Hermansson vs. Strickland,log_no
185,Steven Peterson,Julian Erosa,red,blue - Decision,red,red - Decision,0.53,0.47,0.27,0.2,0.06,0.27,0.16,0.05,UFC Fight Night: Hermansson vs. Strickland,Julian Erosa vs. Steven Peterson: UFC Fight Night: Hermansson vs. Strickland,log_no
186,John Castaneda,Miles Johns,red,red - Decision,blue,blue - Submission,0.6,0.4,0.41,0.14,0.04,0.23,0.16,0.02,UFC Fight Night: Hermansson vs. Strickland,Miles Johns vs. John Castaneda: UFC Fight Night: Hermansson vs. Strickland,log_no
187,Michael Trizano,Hakeem Dawodu,red,red - Decision,red,red - Decision,0.65,0.35,0.34,0.18,0.12,0.22,0.07,0.06,UFC Fight Night: Hermansson vs. Strickland,Hakeem Dawodu vs. Michael Trizano: UFC Fight Night: Hermansson vs. Strickland,log_no
188,Marc-Andre Barriault,Chidi Njokuani,red,red - Decision,red,red - KO/TKO,0.71,0.29,0.32,0.24,0.14,0.14,0.13,0.02,UFC Fight Night: Hermansson vs. Strickland,Chidi Njokuani vs. Marc-Andre Barriault: UFC Fight Night: Hermansson vs. Strickland,log_no
189,Julija Stoliarenko,Alexis Davis,blue,red - Decision,red,red - Decision,0.5,0.5,0.31,0.06,0.12,0.26,0.11,0.13,UFC Fight Night: Hermansson vs. Strickland,Alexis Davis vs. Julija Stoliarenko: UFC Fight Night: Hermansson vs. Strickland,log_no
190,Phil Rowe,Jason Witt,red,red - Decision,blue,blue - KO/TKO,0.68,0.32,0.35,0.13,0.2,0.1,0.19,0.03,UFC Fight Night: Hermansson vs. Strickland,Jason Witt vs. Phil Rowe: UFC Fight Night: Hermansson vs. Strickland,log_no
191,Denys Bondar,Malcolm Gordon,red,red - Decision,red,red - KO/TKO,0.71,0.29,0.32,0.15,0.24,0.1,0.05,0.14,UFC Fight Night: Hermansson vs. Strickland,Malcolm Gordon vs. Denys Bondar: UFC Fight Night: Hermansson vs. Strickland,log_no
192,Sean Strickland,Jack Hermansson,blue,blue - KO/TKO,blue,blue - Decision,0.42,0.58,0.17,0.19,0.06,0.26,0.27,0.05,UFC Fight Night: Hermansson vs. Strickland,Jack Hermansson vs. Sean Strickland: UFC Fight Night: Hermansson vs. Strickland,log_rand
193,Nick Maximov,Punahele Soriano,blue,blue - Decision,blue,blue - Decision,0.25,0.75,0.06,0.16,0.02,0.4,0.24,0.11,UFC Fight Night: Hermansson vs. Strickland,Punahele Soriano vs. Nick Maximov: UFC Fight Night: Hermansson vs. Strickland,log_rand
194,Carlston Harris,Shavkat Rakhmonov,red,red - KO/TKO,red,red - KO/TKO,0.69,0.31,0.25,0.29,0.15,0.08,0.13,0.09,UFC Fight Night: Hermansson vs. Strickland,Shavkat Rakhmonov vs. Carlston Harris: UFC Fight Night: Hermansson vs. Strickland,log_rand
195,Brendan Allen,Sam Alvey,blue,blue - Decision,blue,blue - Submission,0.4,0.6,0.16,0.21,0.04,0.22,0.2,0.18,UFC Fight Night: Hermansson vs. Strickland,Sam Alvey vs. Brendan Allen: UFC Fight Night: Hermansson vs. Strickland,log_rand
196,Bryan Battle,Tresean Gore,blue,blue - Decision,blue,blue - Decision,0.48,0.52,0.2,0.13,0.15,0.25,0.2,0.06,UFC Fight Night: Hermansson vs. Strickland,Tresean Gore vs. Bryan Battle: UFC Fight Night: Hermansson vs. Strickland,log_rand
197,Steven Peterson,Julian Erosa,blue,blue - Decision,red,red - Decision,0.46,0.54,0.19,0.2,0.07,0.3,0.16,0.08,UFC Fight Night: Hermansson vs. Strickland,Julian Erosa vs. Steven Peterson: UFC Fight Night: Hermansson vs. Strickland,log_rand
198,John Castaneda,Miles Johns,blue,blue - Decision,blue,blue - Submission,0.42,0.58,0.28,0.09,0.05,0.37,0.15,0.07,UFC Fight Night: Hermansson vs. Strickland,Miles Johns vs. John Castaneda: UFC Fight Night: Hermansson vs. Strickland,log_rand
199,Michael Trizano,Hakeem Dawodu,red,red - Decision,red,red - Decision,0.6,0.4,0.34,0.19,0.07,0.27,0.09,0.03,UFC Fight Night: Hermansson vs. Strickland,Hakeem Dawodu vs. Michael Trizano: UFC Fight Night: Hermansson vs. Strickland,log_rand
200,Marc-Andre Barriault,Chidi Njokuani,blue,blue - KO/TKO,red,red - KO/TKO,0.46,0.54,0.23,0.15,0.08,0.21,0.3,0.04,UFC Fight Night: Hermansson vs. Strickland,Chidi Njokuani vs. Marc-Andre Barriault: UFC Fight Night: Hermansson vs. Strickland,log_rand
201,Julija Stoliarenko,Alexis Davis,red,red - Decision,red,red - Decision,0.61,0.39,0.38,0.06,0.17,0.2,0.09,0.1,UFC Fight Night: Hermansson vs. Strickland,Alexis Davis vs. Julija Stoliarenko: UFC Fight Night: Hermansson vs. Strickland,log_rand
